Employee_ID,Name,Department,Role,Hire_Date,Base_Salary,Bonus_Pct,Q1_Score,Q2_Score,Q3_Score,Q4_Score,Annual_Rating,Training_Completed,Manager
E001,Alexandra Morrison,Engineering,Senior Software Engineer,2019-03-15,92000,15,4.2,3.9,4.5,4.1,4.18,Yes,David Chen
E002,Ryan Patel,Engineering,Software Engineer,2021-07-01,75000,10,3.5,3.8,3.6,3.7,3.65,Yes,David Chen
E003,Fatima Al-Hassan,Engineering,Lead Engineer,2017-06-20,110000,18,4.9,4.7,4.8,4.8,4.80,Yes,David Chen
E004,Marcus Lee,Engineering,Principal Engineer,2016-01-10,128000,20,4.3,4.5,4.4,4.2,4.35,Yes,David Chen
E005,Sophie Chen,Engineering,Senior Software Engineer,2020-02-14,95000,15,4.6,4.5,4.7,4.6,4.60,Yes,David Chen
E006,Daniel Okonkwo,Engineering,Software Engineer,2022-09-05,72000,10,3.2,3.4,3.5,3.3,3.35,Yes,David Chen
E007,Priya Sharma,Engineering,DevOps Engineer,2020-11-30,88000,12,4.0,3.9,4.1,3.8,3.95,No,David Chen
E008,James Whitfield,Engineering,Software Engineer,2023-01-16,74000,10,2.8,3.1,3.0,2.9,2.95,Yes,David Chen
E009,Laura Kim,Engineering,Principal Engineer,2018-04-22,125000,17,4.4,4.2,4.3,4.5,4.35,Yes,David Chen
E010,Carlos Mendez,Engineering,Senior Software Engineer,2019-08-12,90000,14,3.8,3.9,4.0,4.1,3.95,Yes,David Chen
E011,Thomas Wright,Marketing,Marketing Manager,2018-10-01,95000,14,4.1,3.9,4.2,4.0,4.05,Yes,Sarah Patel
E012,Mei-Ling Zhou,Marketing,Content Strategist,2020-05-11,68000,10,4.3,4.5,4.2,4.4,4.35,Yes,Sarah Patel
E013,Olumide Adeyemi,Marketing,Brand Analyst,2021-03-08,72000,10,3.6,3.7,3.8,3.5,3.65,Yes,Sarah Patel
E014,Hannah Berg,Marketing,Digital Marketing Lead,2019-11-25,82000,12,4.0,4.1,3.9,4.2,4.05,Yes,Sarah Patel
